codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
220945.0;22;Nordeste;PI;Santo Antônio dos Milagres;2161.0;-6.04647;-42.7123
220950.0;22;Nordeste;PI;Santo Inácio do Piauí;3798.0;-7.42072;-41.9063
220955.0;22;Nordeste;PI;São Braz do Piauí;4448.0;-9.05797;-43.0076
220960.0;22;Nordeste;PI;São Félix do Piauí;2942.0;-5.93485;-42.1172
220965.0;22;Nordeste;PI;São Francisco de Assis do Piauí;5755.0;-8.23599;-41.6873
220970.0;22;Nordeste;PI;São Francisco do Piauí;6423.0;-7.2463;-42.541
220975.0;22;Nordeste;PI;São Gonçalo do Gurguéia;3041.0;-10.0319;-45.3092
220980.0;22;Nordeste;PI;São Gonçalo do Piauí;5015.0;-5.99393;-42.7095
220985.0;22;Nordeste;PI;São João da Canabrava;4608.0;-6.81203;-41.3415
220987.0;22;Nordeste;PI;São João da Fronteira;6042.0;-3.95497;-41.2569
220990.0;22;Nordeste;PI;São João da Serra;6139.0;-5.51081;-41.8923
220995.0;22;Nordeste;PI;São João da Varjota;4840.0;-6.94082;-41.8889
220997.0;22;Nordeste;PI;São João do Arraial;7989.0;-3.8186;-42.4459
221000.0;22;Nordeste;PI;São João do Piauí;20601.0;-8.35466;-42.2559
221005.0;22;Nordeste;PI;São José do Divino;5346.0;-3.81411;-41.8308
221010.0;22;Nordeste;PI;São José do Peixe;3745.0;-7.48554;-42.5672
221020.0;22;Nordeste;PI;São José do Piauí;6705.0;-6.87194;-41.4731
221030.0;22;Nordeste;PI;São Julião;6363.0;-7.08391;-40.8246
221035.0;22;Nordeste;PI;São Lourenço do Piauí;4573.0;-9.16463;-42.5496
221037.0;22;Nordeste;PI;São Luis do Piauí;2644.0;-6.81936;-41.3175
221038.0;22;Nordeste;PI;São Miguel da Baixa Grande;2452.0;-5.85646;-42.1934
221039.0;22;Nordeste;PI;São Miguel do Fidalgo;3039.0;-7.59713;-42.3676
221040.0;22;Nordeste;PI;São Miguel do Tapuio;17662.0;-5.49729;-41.3165
221050.0;22;Nordeste;PI;São Pedro do Piauí;14291.0;-5.92078;-42.7192
221060.0;22;Nordeste;PI;São Raimundo Nonato;34710.0;-9.01241;-42.6987
221062.0;22;Nordeste;PI;Sebastião Barros;3469.0;-10.817;-44.8337
221063.0;22;Nordeste;PI;Sebastião Leal;4294.0;-7.56803;-44.06
221065.0;22;Nordeste;PI;Sigefredo Pacheco;10041.0;-4.91665;-41.7311
221070.0;22;Nordeste;PI;Simões;14633.0;-7.59109;-40.8137
221080.0;22;Nordeste;PI;Simplício Mendes;12711.0;-7.85294;-41.9075
221090.0;22;Nordeste;PI;Socorro do Piauí;4569.0;-7.86773;-42.4922
221093.0;22;Nordeste;PI;Sussuapara;6730.0;-7.03687;-41.3767
221095.0;22;Nordeste;PI;Tamboril do Piauí;2919.0;-8.40937;-42.9211
221097.0;22;Nordeste;PI;Tanque do Piauí;2765.0;-6.59787;-42.2795
221100.0;22;Nordeste;PI;Teresina;864845.0;-5.09194;-42.8034
221110.0;22;Nordeste;PI;União;44485.0;-4.58571;-42.8583
221120.0;22;Nordeste;PI;Uruçuí;21558.0;-7.23944;-44.5577
221130.0;22;Nordeste;PI;Valença do Piauí;20918.0;-6.40301;-41.7375
221135.0;22;Nordeste;PI;Várzea Branca;4947.0;-9.238;-42.9692
221140.0;22;Nordeste;PI;Várzea Grande;4391.0;-6.54899;-42.248
221150.0;22;Nordeste;PI;Vera Mendes;3077.0;-7.59748;-41.4673
221160.0;22;Nordeste;PI;Vila Nova do Piauí;2971.0;-7.13272;-40.9345
221170.0;22;Nordeste;PI;Wall Ferraz;4462.0;-7.23151;-41.905
230000.0;23;Nordeste;CE;;;;
230010.0;23;Nordeste;CE;Abaiara;11737.0;-7.34588;-39.0416
230015.0;23;Nordeste;CE;Acarape;14929.0;-4.22083;-38.7055
230020.0;23;Nordeste;CE;Acaraú;62641.0;-2.88769;-40.1183
230030.0;23;Nordeste;CE;Acopiara;54270.0;-6.08911;-39.448
230040.0;23;Nordeste;CE;Aiuaba;17399.0;-6.57122;-40.1178
230050.0;23;Nordeste;CE;Alcântaras;11714.0;-3.58537;-40.5479
230060.0;23;Nordeste;CE;Altaneira;7586.0;-6.99837;-39.7356
230070.0;23;Nordeste;CE;Alto Santo;17146.0;-5.50894;-38.2743
230075.0;23;Nordeste;CE;Amontada;43452.0;-3.36017;-39.8288
230080.0;23;Nordeste;CE;Antonina do Norte;7353.0;-6.76919;-39.987
230090.0;23;Nordeste;CE;Apuiarés;14600.0;-3.94506;-39.4359
230100.0;23;Nordeste;CE;Aquiraz;80271.0;-3.89929;-38.3896
230110.0;23;Nordeste;CE;Aracati;74547.0;-4.55826;-37.7679
230120.0;23;Nordeste;CE;Aracoiaba;26469.0;-4.36872;-38.8125
230125.0;23;Nordeste;CE;Ararendá;10935.0;-4.74567;-40.831
230130.0;23;Nordeste;CE;Araripe;21600.0;-7.21319;-40.1359
230140.0;23;Nordeste;CE;Aratuba;11847.0;-4.41229;-39.0471
230150.0;23;Nordeste;CE;Arneiroz;7840.0;-6.3165;-40.1653
230160.0;23;Nordeste;CE;Assaré;23417.0;-6.8669;-39.8689
230170.0;23;Nordeste;CE;Aurora;24654.0;-6.93349;-38.9742
230180.0;23;Nordeste;CE;Baixio;6288.0;-6.71945;-38.7134
230185.0;23;Nordeste;CE;Banabuiú;18197.0;-5.30454;-38.9132
230190.0;23;Nordeste;CE;Barbalha;60781.0;-7.2982;-39.3021
230195.0;23;Nordeste;CE;Barreira;22425.0;-4.28921;-38.6429
230200.0;23;Nordeste;CE;Barro;22680.0;-7.17188;-38.7741
230205.0;23;Nordeste;CE;Barroquinha;15017.0;-3.02051;-41.1358
230210.0;23;Nordeste;CE;Baturité;35750.0;-4.32598;-38.8812
230220.0;23;Nordeste;CE;Beberibe;53573.0;-4.17741;-38.1271
230230.0;23;Nordeste;CE;Bela Cruz;32591.0;-3.04996;-40.1671
230240.0;23;Nordeste;CE;Boa Viagem;54470.0;-5.11258;-39.7337
230250.0;23;Nordeste;CE;Brejo Santo;49477.0;-7.48469;-38.9799
230260.0;23;Nordeste;CE;Camocim;63661.0;-2.9005;-40.8544
230270.0;23;Nordeste;CE;Campos Sales;27426.0;-7.06761;-40.3687
230280.0;23;Nordeste;CE;Canindé;76997.0;-4.35162;-39.3155
230290.0;23;Nordeste;CE;Capistrano;17738.0;-4.45569;-38.9048
230300.0;23;Nordeste;CE;Caridade;22547.0;-4.22514;-39.1912
230310.0;23;Nordeste;CE;Cariré;18448.0;-3.94858;-40.476
230320.0;23;Nordeste;CE;Caririaçu;26965.0;-7.02808;-39.2828
230330.0;23;Nordeste;CE;Cariús;18699.0;-6.52428;-39.4916
230340.0;23;Nordeste;CE;Carnaubal;17606.0;-4.15985;-40.9413
230350.0;23;Nordeste;CE;Cascavel;71743.0;-4.12967;-38.2412
230360.0;23;Nordeste;CE;Catarina;20698.0;-6.12291;-39.8736
230365.0;23;Nordeste;CE;Catunda;10342.0;-4.64336;-40.2
230370.0;23;Nordeste;CE;Caucaia;361400.0;-3.72797;-38.6619
230380.0;23;Nordeste;CE;Cedro;25557.0;-6.60034;-39.0609
230390.0;23;Nordeste;CE;Chaval;13069.0;-3.03571;-41.2435
230393.0;23;Nordeste;CE;Choró;13521.0;-4.83906;-39.1344
230395.0;23;Nordeste;CE;Chorozinho;20264.0;-4.28873;-38.4986
230400.0;23;Nordeste;CE;Coreaú;23136.0;-3.5415;-40.6587
230410.0;23;Nordeste;CE;Crateús;75074.0;-5.16768;-40.6536
230420.0;23;Nordeste;CE;Crato;132123.0;-7.2153;-39.4103
230423.0;23;Nordeste;CE;Croatá;18063.0;-4.40481;-40.9022
230425.0;23;Nordeste;CE;Cruz;24827.0;-2.91813;-40.176
230426.0;23;Nordeste;CE;Deputado Irapuan Pinheiro;9625.0;-5.91485;-39.257
230427.0;23;Nordeste;CE;Ereré;7198.0;-6.02751;-38.3461
230428.0;23;Nordeste;CE;Eusébio;53618.0;-3.8925;-38.4559
230430.0;23;Nordeste;CE;Farias Brito;19450.0;-6.92146;-39.5651
230435.0;23;Nordeste;CE;Forquilha;24218.0;-3.79945;-40.2634
230440.0;23;Nordeste;CE;Fortaleza;2669342.0;-3.71664;-38.5423
230445.0;23;Nordeste;CE;Fortim;16480.0;-4.45126;-37.7981
230450.0;23;Nordeste;CE;Frecheirinha;14072.0;-3.75557;-40.818
230460.0;23;Nordeste;CE;General Sampaio;7618.0;-4.04351;-39.454
230465.0;23;Nordeste;CE;Graça;14399.0;-4.04422;-40.749
230470.0;23;Nordeste;CE;Granja;54748.0;-3.12788;-40.8372
230480.0;23;Nordeste;CE;Granjeiro;4844.0;-6.88134;-39.2144
230490.0;23;Nordeste;CE;Groaíras;11068.0;-3.91787;-40.3852
230495.0;23;Nordeste;CE;Guaiúba;26064.0;-4.04057;-38.6404
230500.0;23;Nordeste;CE;Guaraciaba do Norte;40642.0;-4.15814;-40.7476
230510.0;23;Nordeste;CE;Guaramiranga;5193.0;-4.26248;-38.932
230520.0;23;Nordeste;CE;Hidrolândia;19978.0;-4.40958;-40.4056
230523.0;23;Nordeste;CE;Horizonte;67337.0;-4.1209;-38.4707
230526.0;23;Nordeste;CE;Ibaretama;13353.0;-4.80376;-38.7501
230530.0;23;Nordeste;CE;Ibiapina;24997.0;-3.92403;-40.8911
230533.0;23;Nordeste;CE;Ibicuitinga;12525.0;-4.96999;-38.6362
230535.0;23;Nordeste;CE;Icapuí;19934.0;-4.71206;-37.3531
230540.0;23;Nordeste;CE;Icó;68018.0;-6.39627;-38.8554
230550.0;23;Nordeste;CE;Iguatu;102498.0;-6.36281;-39.2892
230560.0;23;Nordeste;CE;Independência;26178.0;-5.38789;-40.3085
230565.0;23;Nordeste;CE;Ipaporanga;11593.0;-4.89764;-40.7537
230570.0;23;Nordeste;CE;Ipaumirim;12463.0;-6.78265;-38.7179
230580.0;23;Nordeste;CE;Ipu;41964.0;-4.31748;-40.7059
230590.0;23;Nordeste;CE;Ipueiras;38166.0;-4.53802;-40.7118
230600.0;23;Nordeste;CE;Iracema;14297.0;-5.8124;-38.2919
230610.0;23;Nordeste;CE;Irauçuba;24156.0;-3.74737;-39.7843
230620.0;23;Nordeste;CE;Itaiçaba;7827.0;-4.67146;-37.833
230625.0;23;Nordeste;CE;Itaitinga;37980.0;-3.96577;-38.5298
230630.0;23;Nordeste;CE;Itapajé;52675.0;-3.68314;-39.5855
230640.0;23;Nordeste;CE;Itapipoca;129358.0;-3.49933;-39.5836
230650.0;23;Nordeste;CE;Itapiúna;20382.0;-4.55516;-38.9281
230655.0;23;Nordeste;CE;Itarema;41826.0;-2.9248;-39.9167
230660.0;23;Nordeste;CE;Itatira;21647.0;-4.52608;-39.6202
230670.0;23;Nordeste;CE;Jaguaretama;18162.0;-5.6051;-38.7639
230680.0;23;Nordeste;CE;Jaguaribara;11401.0;-5.67765;-38.5359
230690.0;23;Nordeste;CE;Jaguaribe;34682.0;-5.90213;-38.6227
230700.0;23;Nordeste;CE;Jaguaruana;33705.0;-4.83151;-37.781
230710.0;23;Nordeste;CE;Jardim;27174.0;-7.57599;-39.2826
230720.0;23;Nordeste;CE;Jati;8111.0;-7.6797;-39.0029
230725.0;23;Nordeste;CE;Jijoca de Jericoacoara;19816.0;-2.79331;-40.5127
230730.0;23;Nordeste;CE;Juazeiro do Norte;274207.0;-7.19621;-39.3076
230740.0;23;Nordeste;CE;Jucás;24833.0;-6.51523;-39.5187
230750.0;23;Nordeste;CE;Lavras da Mangabeira;31508.0;-6.7448;-38.9706
230760.0;23;Nordeste;CE;Limoeiro do Norte;59540.0;-5.14392;-38.0847
230763.0;23;Nordeste;CE;Madalena;19691.0;-4.84601;-39.5725
230765.0;23;Nordeste;CE;Maracanaú;227886.0;-3.86699;-38.6259
230770.0;23;Nordeste;CE;Maranguape;128978.0;-3.89143;-38.6829
230780.0;23;Nordeste;CE;Marco;27361.0;-3.1285;-40.1582
230790.0;23;Nordeste;CE;Martinópole;11233.0;-3.2252;-40.6896
230800.0;23;Nordeste;CE;Massapê;38737.0;-3.52364;-40.3423
230810.0;23;Nordeste;CE;Mauriti;47962.0;-7.38597;-38.7708
230820.0;23;Nordeste;CE;Meruoca;15057.0;-3.53974;-40.4531
230830.0;23;Nordeste;CE;Milagres;27512.0;-7.29749;-38.9378
230835.0;23;Nordeste;CE;Milhã;13155.0;-5.67252;-39.1875
230837.0;23;Nordeste;CE;Miraíma;13818.0;-3.56867;-39.9663
230840.0;23;Nordeste;CE;Missão Velha;35393.0;-7.23522;-39.143
230850.0;23;Nordeste;CE;Mombaça;43797.0;-5.73844;-39.63
230860.0;23;Nordeste;CE;Monsenhor Tabosa;17234.0;-4.79102;-40.0646
230870.0;23;Nordeste;CE;Morada Nova;61890.0;-5.09736;-38.3702
230880.0;23;Nordeste;CE;Moraújo;8724.0;-3.46311;-40.6776
230890.0;23;Nordeste;CE;Morrinhos;22534.0;-3.23426;-40.1233
230900.0;23;Nordeste;CE;Mucambo;14537.0;-3.90271;-40.7452
230910.0;23;Nordeste;CE;Mulungu;10823.0;-4.30294;-38.9951
230920.0;23;Nordeste;CE;Nova Olinda;15565.0;-7.08415;-39.6713
230930.0;23;Nordeste;CE;Nova Russas;32328.0;-4.70581;-40.5621
230940.0;23;Nordeste;CE;Novo Oriente;28607.0;-5.52552;-40.7713
230945.0;23;Nordeste;CE;Ocara;25703.0;-4.48523;-38.5933
230950.0;23;Nordeste;CE;Orós;21427.0;-6.25182;-38.9053
230960.0;23;Nordeste;CE;Pacajus;72203.0;-4.17107;-38.465
230970.0;23;Nordeste;CE;Pacatuba;83432.0;-3.9784;-38.6183
230980.0;23;Nordeste;CE;Pacoti;12261.0;-4.22492;-38.922
230990.0;23;Nordeste;CE;Pacujá;6533.0;-3.98327;-40.6989
231000.0;23;Nordeste;CE;Palhano;9386.0;-4.73672;-37.9655
231010.0;23;Nordeste;CE;Palmácia;13322.0;-4.13831;-38.8446
231020.0;23;Nordeste;CE;Paracuru;35076.0;-3.41436;-39.03
231025.0;23;Nordeste;CE;Paraipaba;32744.0;-3.43799;-39.1479
231030.0;23;Nordeste;CE;Parambu;31521.0;-6.20768;-40.6905
231040.0;23;Nordeste;CE;Paramoti;12226.0;-4.08815;-39.2417
231050.0;23;Nordeste;CE;Pedra Branca;43258.0;-5.45341;-39.7078
231060.0;23;Nordeste;CE;Penaforte;9077.0;-7.82163;-39.0707
231070.0;23;Nordeste;CE;Pentecoste;37751.0;-3.79274;-39.2692
231080.0;23;Nordeste;CE;Pereiro;16307.0;-6.03576;-38.4624
231085.0;23;Nordeste;CE;Pindoretama;20567.0;-4.01584;-38.3061
231090.0;23;Nordeste;CE;Piquet Carneiro;16959.0;-5.80025;-39.417
231095.0;23;Nordeste;CE;Pires Ferreira;10951.0;-4.23922;-40.6442
231100.0;23;Nordeste;CE;Poranga;12336.0;-4.74672;-40.9205
231110.0;23;Nordeste;CE;Porteiras;14996.0;-7.52265;-39.114
231120.0;23;Nordeste;CE;Potengi;11045.0;-7.09154;-40.0233
231123.0;23;Nordeste;CE;Potiretama;6419.0;-5.71287;-38.1578
231126.0;23;Nordeste;CE;Quiterianópolis;21084.0;-5.8425;-40.7002
231130.0;23;Nordeste;CE;Quixadá;87728.0;-4.9663;-39.0155
231135.0;23;Nordeste;CE;Quixelô;16178.0;-6.24637;-39.2011
231140.0;23;Nordeste;CE;Quixeramobim;81082.0;-5.19067;-39.2889
231150.0;23;Nordeste;CE;Quixeré;22149.0;-5.07148;-37.9802
231160.0;23;Nordeste;CE;Redenção;29053.0;-4.21587;-38.7277
231170.0;23;Nordeste;CE;Reriutaba;18491.0;-4.14191;-40.5759
231180.0;23;Nordeste;CE;Russas;78194.0;-4.92673;-37.9721
231190.0;23;Nordeste;CE;Saboeiro;15819.0;-6.5346;-39.9017
231195.0;23;Nordeste;CE;Salitre;16554.0;-7.28398;-40.45
231200.0;23;Nordeste;CE;Santana do Acaraú;32452.0;-3.46144;-40.2118
231210.0;23;Nordeste;CE;Santana do Cariri;17700.0;-7.17613;-39.7302
231220.0;23;Nordeste;CE;Santa Quitéria;43703.0;-4.32608;-40.1523
231230.0;23;Nordeste;CE;São Benedito;47903.0;-4.04713;-40.8596
231240.0;23;Nordeste;CE;São Gonçalo do Amarante;48422.0;-3.60515;-38.9726
231250.0;23;Nordeste;CE;São João do Jaguaribe;7645.0;-5.27516;-38.2694
231260.0;23;Nordeste;CE;São Luís do Curu;13000.0;-3.66976;-39.2391
231270.0;23;Nordeste;CE;Senador Pompeu;25496.0;-5.58244;-39.3704
231280.0;23;Nordeste;CE;Senador Sá;7623.0;-3.35305;-40.4662
231290.0;23;Nordeste;CE;Sobral;208935.0;-3.68913;-40.3482
231300.0;23;Nordeste;CE;Solonópole;18324.0;-5.71894;-39.0107
231310.0;23;Nordeste;CE;Tabuleiro do Norte;30697.0;-5.24353;-38.1282
231320.0;23;Nordeste;CE;Tamboril;26251.0;-4.83136;-40.3196
231325.0;23;Nordeste;CE;Tarrafas;8592.0;-6.67838;-39.753
231330.0;23;Nordeste;CE;Tauá;58859.0;-5.98585;-40.2968
231335.0;23;Nordeste;CE;Tejuçuoca;19187.0;-3.98831;-39.5799
231340.0;23;Nordeste;CE;Tianguá;75946.0;-3.72965;-40.9923
231350.0;23;Nordeste;CE;Trairi;55918.0;-3.26932;-39.2681
231355.0;23;Nordeste;CE;Tururu;16271.0;-3.58413;-39.4297
231360.0;23;Nordeste;CE;Ubajara;34792.0;-3.85448;-40.9204
231370.0;23;Nordeste;CE;Umari;7733.0;-6.63893;-38.7008
231375.0;23;Nordeste;CE;Umirim;19825.0;-3.67654;-39.3465
231380.0;23;Nordeste;CE;Uruburetama;21850.0;-3.62316;-39.5107
231390.0;23;Nordeste;CE;Uruoca;13840.0;-3.30819;-40.5628
231395.0;23;Nordeste;CE;Varjota;18420.0;-4.19387;-40.4741
231400.0;23;Nordeste;CE;Várzea Alegre;40721.0;-6.78264;-39.2942
231410.0;23;Nordeste;CE;Viçosa do Ceará;60889.0;-3.5667;-41.0916
240000.0;24;Nordeste;RN;;;;
240010.0;24;Nordeste;RN;Acari;11136.0;-6.4282;-36.6347
240020.0;24;Nordeste;RN;Açu;58017.0;-5.58362;-36.914
240030.0;24;Nordeste;RN;Afonso Bezerra;11035.0;-5.49229;-36.5075
240040.0;24;Nordeste;RN;Água Nova;3252.0;-6.20351;-38.2941
240050.0;24;Nordeste;RN;Alexandria;13577.0;-6.40533;-38.0142
240060.0;24;Nordeste;RN;Almino Afonso;4735.0;-6.1475;-37.7636
240070.0;24;Nordeste;RN;Alto do Rodrigues;14529.0;-5.28186;-36.75
240080.0;24;Nordeste;RN;Angicos;11714.0;-5.65792;-36.6094
240090.0;24;Nordeste;RN;Antônio Martins;7145.0;-6.21367;-37.8834
240100.0;24;Nordeste;RN;Apodi;35845.0;-5.65349;-37.7946
240110.0;24;Nordeste;RN;Areia Branca;27774.0;-4.95254;-37.1252
240120.0;24;Nordeste;RN;Arês;14306.0;-6.18831;-35.1608
240130.0;24;Nordeste;RN;Campo Grande;9655.0;-5.86206;-37.3135
240140.0;24;Nordeste;RN;Baía Formosa;9271.0;-6.37161;-35.0033
240145.0;24;Nordeste;RN;Baraúna;28374.0;-5.06977;-37.6129
240150.0;24;Nordeste;RN;Barcelona;3998.0;-5.94284;-35.9247
240160.0;24;Nordeste;RN;Bento Fernandes;5497.0;-5.69906;-35.813
240165.0;24;Nordeste;RN;Bodó;2223.0;-5.98027;-36.4167
240170.0;24;Nordeste;RN;Bom Jesus;10210.0;-5.98648;-35.5792
240180.0;24;Nordeste;RN;Brejinho;12699.0;-6.18566;-35.3591
240185.0;24;Nordeste;RN;Caiçara do Norte;6549.0;-5.07091;-36.0717
240190.0;24;Nordeste;RN;Caiçara do Rio do Vento;3684.0;-5.76541;-35.9938
240200.0;24;Nordeste;RN;Caicó;67952.0;-6.45441;-37.1067
240210.0;24;Nordeste;RN;Campo Redondo;11217.0;-6.23829;-36.1888
240220.0;24;Nordeste;RN;Canguaretama;34276.0;-6.37193;-35.1281
240230.0;24;Nordeste;RN;Caraúbas;20493.0;-5.78387;-37.5586
240240.0;24;Nordeste;RN;Carnaúba dos Dantas;8180.0;-6.55015;-36.5868
240250.0;24;Nordeste;RN;Carnaubais;10759.0;-5.34181;-36.8335
240260.0;24;Nordeste;RN;Ceará-Mirim;73497.0;-5.64323;-35.4247
240270.0;24;Nordeste;RN;Cerro Corá;11179.0;-6.03503;-36.3503
240280.0;24;Nordeste;RN;Coronel Ezequiel;5506.0;-6.3748;-36.2223
240290.0;24;Nordeste;RN;Coronel João Pessoa;4912.0;-6.24974;-38.4441
240300.0;24;Nordeste;RN;Cruzeta;7998.0;-6.40894;-36.7782
240310.0;24;Nordeste;RN;Currais Novos;44786.0;-6.25484;-36.5146
240320.0;24;Nordeste;RN;Doutor Severiano;7076.0;-6.08082;-38.3794
240325.0;24;Nordeste;RN;Parnamirim;261469.0;-5.91116;-35.271
240330.0;24;Nordeste;RN;Encanto;5638.0;-6.10691;-38.3033
240340.0;24;Nordeste;RN;Equador;6045.0;-6.93835;-36.717
240350.0;24;Nordeste;RN;Espírito Santo;10505.0;-6.33563;-35.3052
240360.0;24;Nordeste;RN;Extremoz;28583.0;-5.70143;-35.3048
240370.0;24;Nordeste;RN;Felipe Guerra;5985.0;-5.59274;-37.6875
240375.0;24;Nordeste;RN;Fernando Pedroza;3054.0;-5.69096;-36.5282
240380.0;24;Nordeste;RN;Florânia;9116.0;-6.12264;-36.8226
240390.0;24;Nordeste;RN;Francisco Dantas;2824.0;-6.07234;-38.1212
240400.0;24;Nordeste;RN;Frutuoso Gomes;4068.0;-6.15669;-37.8375
240410.0;24;Nordeste;RN;Galinhos;2786.0;-5.0909;-36.2754
240420.0;24;Nordeste;RN;Goianinha;26328.0;-6.26486;-35.1943
240430.0;24;Nordeste;RN;Governador Dix-Sept Rosado;13037.0;-5.44887;-37.5183
240440.0;24;Nordeste;RN;Grossos;10383.0;-4.98068;-37.1621
240450.0;24;Nordeste;RN;Guamaré;15659.0;-5.10619;-36.3222
240460.0;24;Nordeste;RN;Ielmo Marinho;13766.0;-5.82447;-35.55
240470.0;24;Nordeste;RN;Ipanguaçu;15491.0;-5.48984;-36.8501
240480.0;24;Nordeste;RN;Ipueira;2241.0;-6.80596;-37.2045
240485.0;24;Nordeste;RN;Itajá;7548.0;-5.63894;-36.8712
240490.0;24;Nordeste;RN;Itaú;5878.0;-5.8363;-37.9912
240500.0;24;Nordeste;RN;Jaçanã;9133.0;-6.41856;-36.2031
240510.0;24;Nordeste;RN;Jandaíra;6878.0;-5.35211;-36.1278
240520.0;24;Nordeste;RN;Janduís;5268.0;-6.01474;-37.4048
240530.0;24;Nordeste;RN;Januário Cicco;10181.0;-6.16566;-35.6219
240540.0;24;Nordeste;RN;Japi;5055.0;-6.46544;-35.9346
240550.0;24;Nordeste;RN;Jardim de Angicos;2612.0;-5.64999;-35.9713
240560.0;24;Nordeste;RN;Jardim de Piranhas;14837.0;-6.37665;-37.3496
240570.0;24;Nordeste;RN;Jardim do Seridó;12396.0;-6.58047;-36.7736
240580.0;24;Nordeste;RN;João Câmara;34955.0;-5.54094;-35.8122
240590.0;24;Nordeste;RN;João Dias;2654.0;-6.27215;-37.7885
240600.0;24;Nordeste;RN;José da Penha;5951.0;-6.31095;-38.2823
240610.0;24;Nordeste;RN;Jucurutu;18295.0;-6.0306;-37.009
240615.0;24;Nordeste;RN;Jundiá;3898.0;-6.26866;-35.3495
240620.0;24;Nordeste;RN;Lagoa d'Anta;6769.0;-6.39493;-35.5949
240630.0;24;Nordeste;RN;Lagoa de Pedras;7544.0;-6.15082;-35.4299
240640.0;24;Nordeste;RN;Lagoa de Velhos;2732.0;-6.0119;-35.8729
240650.0;24;Nordeste;RN;Lagoa Nova;15614.0;-6.09339;-36.4703
240660.0;24;Nordeste;RN;Lagoa Salgada;8245.0;-6.12295;-35.4724
240670.0;24;Nordeste;RN;Lajes;11277.0;-5.69322;-36.247
240680.0;24;Nordeste;RN;Lajes Pintadas;4759.0;-6.14943;-36.1171
240690.0;24;Nordeste;RN;Lucrécia;3996.0;-6.10525;-37.8134
240700.0;24;Nordeste;RN;Luís Gomes;10116.0;-6.40588;-38.3899
240710.0;24;Nordeste;RN;Macaíba;80792.0;-5.85229;-35.3552
240720.0;24;Nordeste;RN;Macau;31814.0;-5.10795;-36.6318
240725.0;24;Nordeste;RN;Major Sales;4020.0;-6.39949;-38.324
240730.0;24;Nordeste;RN;Marcelino Vieira;8347.0;-6.2846;-38.1642
240740.0;24;Nordeste;RN;Martins;8725.0;-6.08279;-37.908
240750.0;24;Nordeste;RN;Maxaranguape;12371.0;-5.52181;-35.2631
240760.0;24;Nordeste;RN;Messias Targino;4601.0;-6.07194;-37.5158
240770.0;24;Nordeste;RN;Montanhas;11251.0;-6.48522;-35.2842
240780.0;24;Nordeste;RN;Monte Alegre;22451.0;-6.07063;-35.3253
240790.0;24;Nordeste;RN;Monte das Gameleiras;2105.0;-6.43698;-35.7831
240800.0;24;Nordeste;RN;Mossoró;297378.0;-5.18374;-37.3474
240810.0;24;Nordeste;RN;Natal;884122.0;-5.79357;-35.1986
240820.0;24;Nordeste;RN;Nísia Floresta;27602.0;-6.09329;-35.1991
240830.0;24;Nordeste;RN;Nova Cruz;37343.0;-6.47511;-35.4286
240840.0;24;Nordeste;RN;Olho d'Água do Borges;4258.0;-5.9486;-37.7047
240850.0;24;Nordeste;RN;Ouro Branco;4812.0;-6.6958;-36.9428
240860.0;24;Nordeste;RN;Paraná;4254.0;-6.47565;-38.3057
240870.0;24;Nordeste;RN;Paraú;3768.0;-5.76893;-37.1032
240880.0;24;Nordeste;RN;Parazinho;5237.0;-5.22276;-35.8398
240890.0;24;Nordeste;RN;Parelhas;21477.0;-6.68491;-36.6566
240895.0;24;Nordeste;RN;Rio do Fogo;10848.0;-5.2765;-35.3794
240910.0;24;Nordeste;RN;Passa e Fica;13277.0;-6.43018;-35.6442
240920.0;24;Nordeste;RN;Passagem;3089.0;-6.27268;-35.37
240930.0;24;Nordeste;RN;Patu;12755.0;-6.10656;-37.6356
240933.0;24;Nordeste;RN;Santa Maria;5551.0;-5.83802;-35.6914
240940.0;24;Nordeste;RN;Pau dos Ferros;30394.0;-6.10498;-38.2077
240950.0;24;Nordeste;RN;Pedra Grande;3237.0;-5.14988;-35.876
240960.0;24;Nordeste;RN;Pedra Preta;2458.0;-5.57352;-36.1084
240970.0;24;Nordeste;RN;Pedro Avelino;6716.0;-5.5161;-36.3867
240980.0;24;Nordeste;RN;Pedro Velho;14806.0;-6.4356;-35.2195
240990.0;24;Nordeste;RN;Pendências;15129.0;-5.2564;-36.7095
241000.0;24;Nordeste;RN;Pilões;3838.0;-6.26364;-38.0461
241010.0;24;Nordeste;RN;Poço Branco;15413.0;-5.62233;-35.6635
241020.0;24;Nordeste;RN;Portalegre;7867.0;-6.02064;-37.9865
241025.0;24;Nordeste;RN;Porto do Mangue;6437.0;-5.05441;-36.7887
241030.0;24;Nordeste;RN;Serra Caiada;10395.0;-6.10478;-35.7113
241040.0;24;Nordeste;RN;Pureza;9621.0;-5.46393;-35.5554
241050.0;24;Nordeste;RN;Rafael Fernandes;5098.0;-6.18987;-38.2211
241060.0;24;Nordeste;RN;Rafael Godeiro;3201.0;-6.07244;-37.716
241070.0;24;Nordeste;RN;Riacho da Cruz;3579.0;-5.92654;-37.949
241080.0;24;Nordeste;RN;Riacho de Santana;4204.0;-6.25139;-38.3116
241090.0;24;Nordeste;RN;Riachuelo;8128.0;-5.82156;-35.8215
