regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;RO;Pimenteiras do Oeste;11;110146.0;11006.0;CONE SUL;2025-09-05;36;2169.0;851.0;0;17;0;;;0
Norte;RO;Primavera de Rondônia;11;110147.0;11002.0;CAFE;2025-09-05;36;2856.0;609.0;0;7;0;;;0
Norte;RO;São Felipe D'Oeste;11;110148.0;11002.0;CAFE;2025-09-05;36;5172.0;1860.0;0;19;0;;;0
Norte;RO;São Francisco do Guaporé;11;110149.0;11007.0;VALE DO GUAPORE;2025-09-05;36;20266.0;6346.0;0;63;0;;;0
Norte;RO;Seringueiras;11;110150.0;11007.0;VALE DO GUAPORE;2025-09-05;36;11856.0;3822.0;0;25;0;;;0
Norte;RO;Teixeirópolis;11;110155.0;11003.0;CENTRAL;2025-09-05;36;4308.0;1285.0;0;9;0;;;0
Norte;RO;Theobroma;11;110160.0;11003.0;CENTRAL;2025-09-05;36;10444.0;1632.0;0;28;0;;;0
Norte;RO;Urupá;11;110170.0;11003.0;CENTRAL;2025-09-05;36;11467.0;3413.0;0;41;0;;;0
Norte;RO;Vale do Anari;11;110175.0;11003.0;CENTRAL;2025-09-05;36;11204.0;3015.0;0;26;0;;;0
Norte;RO;Vale do Paraíso;11;110180.0;11003.0;CENTRAL;2025-09-05;36;6825.0;2051.0;0;29;0;;;0
Norte;AC;Acrelândia;12;120001.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;15256.0;3802.0;0;40;0;;;0
Norte;AC;Assis Brasil;12;120005.0;12001.0;ALTO ACRE;2025-09-05;36;7417.0;2383.0;0;27;0;;;0
Norte;AC;Brasiléia;12;120010.0;12001.0;ALTO ACRE;2025-09-05;36;26278.0;4391.0;0;53;0;;;0
Norte;AC;Bujari;12;120013.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;10266.0;1701.0;0;21;0;;;0
Norte;AC;Capixaba;12;120017.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;11733.0;1242.0;0;20;0;;;0
Norte;AC;Cruzeiro do Sul;12;120020.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;88376.0;19561.0;0;197;0;;;0
Norte;AC;Epitaciolândia;12;120025.0;12001.0;ALTO ACRE;2025-09-05;36;18411.0;2369.0;0;41;0;;;0
Norte;AC;Feijó;12;120030.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;34780.0;4285.0;0;71;0;;;0
Norte;AC;Jordão;12;120032.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;8317.0;775.0;0;2;0;;;0
Norte;AC;Mâncio Lima;12;120033.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;18977.0;3181.0;0;38;0;;;0
Norte;AC;Manoel Urbano;12;120034.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;9459.0;1244.0;0;18;0;;;0
Norte;AC;Marechal Thaumaturgo;12;120035.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;18867.0;2010.0;0;16;0;;;0
Norte;AC;Plácido de Castro;12;120038.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;19761.0;4187.0;0;29;0;;;0
Norte;AC;Porto Walter;12;120039.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;11982.0;644.0;0;7;0;;;0
Norte;AC;Rio Branco;12;120040.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;407319.0;94218.0;0;1250;0;;;1
Norte;AC;Rodrigues Alves;12;120042.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;18930.0;1224.0;0;15;0;;;0
Norte;AC;Santa Rosa do Purus;12;120043.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;6540.0;1223.0;0;7;0;;;0
Norte;AC;Senador Guiomard;12;120045.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;23024.0;3511.0;0;44;0;;;0
Norte;AC;Sena Madureira;12;120050.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;45848.0;9380.0;0;91;0;;;0
Norte;AC;Tarauacá;12;120060.0;12003.0;JURUA E TARAUACA/ENVIRA;2025-09-05;36;42567.0;7169.0;0;54;0;;;0
Norte;AC;Xapuri;12;120070.0;12001.0;ALTO ACRE;2025-09-05;36;19323.0;3719.0;0;35;0;;;0
Norte;AC;Porto Acre;12;120080.0;12002.0;BAIXO ACRE E PURUS;2025-09-05;36;18504.0;2758.0;0;42;0;;;0
Norte;AM;Alvarães;13;130002.0;13008.0;TRIANGULO;2025-09-05;36;16041.0;4124.0;0;46;0;;;0
Norte;AM;Amaturá;13;130006.0;13009.0;ALTO SOLIMOES;2025-09-05;36;11536.0;2663.0;0;19;0;;;0
Norte;AM;Anamã;13;130008.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;13614.0;2566.0;0;11;0;;;0
Norte;AM;Anori;13;130010.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;21010.0;2671.0;0;33;0;;;0
Norte;AM;Apuí;13;130014.0;13003.0;RIO MADEIRA;2025-09-05;36;21973.0;2549.0;0;36;0;;;0
Norte;AM;Atalaia do Norte;13;130020.0;13009.0;ALTO SOLIMOES;2025-09-05;36;19921.0;4377.0;0;12;0;;;0
Norte;AM;Autazes;13;130030.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;39565.0;4258.0;0;103;0;;;1
Norte;AM;Barcelos;13;130040.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;27502.0;5470.0;0;61;0;;;0
Norte;AM;Barreirinha;13;130050.0;13005.0;BAIXO AMAZONAS;2025-09-05;36;32041.0;4164.0;0;69;0;;;0
Norte;AM;Benjamin Constant;13;130060.0;13009.0;ALTO SOLIMOES;2025-09-05;36;42984.0;4163.0;0;90;0;;;0
Norte;AM;Beruri;13;130063.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;19679.0;2998.0;0;36;0;;;0
Norte;AM;Boa Vista do Ramos;13;130068.0;13005.0;BAIXO AMAZONAS;2025-09-05;36;19207.0;1994.0;0;14;0;;;0
Norte;AM;Boca do Acre;13;130070.0;13006.0;REGIONAL PURUS;2025-09-05;36;34308.0;5034.0;0;34;0;;;0
Norte;AM;Borba;13;130080.0;13003.0;RIO MADEIRA;2025-09-05;36;41161.0;4320.0;0;71;0;;;0
Norte;AM;Caapiranga;13;130083.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;13081.0;1178.0;0;24;0;;;0
Norte;AM;Canutama;13;130090.0;13006.0;REGIONAL PURUS;2025-09-05;36;15629.0;2080.0;0;11;0;;;0
Norte;AM;Carauari;13;130100.0;13007.0;REGIONAL JURUA;2025-09-05;36;28294.0;8632.0;0;60;0;;;0
Norte;AM;Careiro;13;130110.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;37869.0;6915.0;0;93;0;;;1
Norte;AM;Careiro da Várzea;13;130115.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;30225.0;2446.0;0;28;0;;;1
Norte;AM;Coari;13;130120.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;85097.0;12114.0;0;249;0;;;0
Norte;AM;Codajás;13;130130.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;28637.0;3258.0;0;28;0;;;0
Norte;AM;Eirunepé;13;130140.0;13007.0;REGIONAL JURUA;2025-09-05;36;35273.0;6075.0;0;35;0;;;0
Norte;AM;Envira;13;130150.0;13007.0;REGIONAL JURUA;2025-09-05;36;20033.0;3754.0;0;16;0;;;0
Norte;AM;Fonte Boa;13;130160.0;13009.0;ALTO SOLIMOES;2025-09-05;36;17609.0;1907.0;0;45;0;;;0
Norte;AM;Guajará;13;130165.0;13007.0;REGIONAL JURUA;2025-09-05;36;16678.0;2342.0;0;32;0;;;0
